id,poss_home,poss_away,home_team,away_team,shots_ot_home,shots_total_home,shots_ot_away,shots_total_away,saves_home,saves_away,cards_home,cards_away,home_fixed,away_fixed,month_txt,home_norm,away_norm,Date
247102277803306.0,44,56,Girona,Rayo Vallecano August,2,7,31,5,2,50,0,0,Girona,Rayo Vallecano,August,girona,rayo vallecano,2025-08-15
127040197594831.0,68,32,Villarreal,Oviedo August,10,25,80,4,3,80,0,0,Villarreal,Oviedo,August,villarreal,oviedo,2025-08-15
51663335405182.0,29,71,Mallorca,Barcelona August,1,4,33,8,5,100,0,0,Mallorca,Barcelona,August,mallorca,barcelona,2025-08-16
45932207628643.0,62,38,Alaves,Levante August,4,15,43,3,2,50,0,0,Alaves,Levante,August,alaves,levante,2025-08-16
261612402375946.0,54,46,Valencia,Real Sociedad August,2,18,23,3,2,50,0,0,Valencia,Real Sociedad,August,valencia,real sociedad,2025-08-16
50129590343307.0,69,31,Celta,Vigo Getafe August,3,11,30,3,1,100,0,0,Celta Vigo,Getafe,August,celta vigo,getafe,2025-08-17
27919808326157.0,46,54,Athletic,Club Sevilla August,3,14,50,6,4,0,0,0,Athletic Club,Sevilla,August,athletic club,sevilla,2025-08-17
87744010723513.0,40,60,Espanyol,Atletico Madrid August,5,9,27,4,3,60,0,0,Espanyol,Atletico Madrid,August,espanyol,atletico madrid,2025-08-17
144528646683596.0,68,32,Elche,Real Betis August,2,6,33,4,3,50,0,0,Elche,Real Betis,August,elche,real betis,2025-08-18
111346431724064.0,71,29,Real,Madrid Osasuna August,5,18,0,0,0,80,0,0,Real Madrid,Osasuna,August,real madrid,osasuna,2025-08-19
130620005776571.0,49,51,Real,Betis Alaves August,5,16,45,5,5,100,0,0,Real Betis,Alaves,August,real betis,alaves,2025-08-22
205247645787742.0,50,50,Mallorca,Celta Vigo August,4,12,25,2,1,75,0,0,Mallorca,Celta Vigo,August,mallorca,celta vigo,2025-08-23
179986844463039.0,58,42,Atletico,Madrid Elche August,6,13,33,2,1,83,0,0,Atletico Madrid,Elche,August,atletico madrid,elche,2025-08-23
244648913498441.0,18,82,Levante,Barcelona August,5,8,38,10,9,60,0,0,Levante,Barcelona,August,levante,barcelona,2025-08-23
9215938375097.0,55,45,Osasuna,Valencia August,4,16,25,1,1,75,0,0,Osasuna,Valencia,August,osasuna,valencia,2025-08-24
98553906407820.0,62,38,Real,Sociedad Espanyol August,7,15,21,3,1,71,0,0,Real Sociedad,Espanyol,August,real sociedad,espanyol,2025-08-24
50232676197012.0,53,48,Villarreal,Girona August,7,19,40,2,2,28,0,0,Villarreal,Girona,August,villarreal,girona,2025-08-24
261429100829799.0,35,65,Oviedo,Real Madrid August,3,6,38,10,8,100,0,0,Oviedo,Real Madrid,August,oviedo,real madrid,2025-08-24
190836110049714.0,41,60,Athletic,Club Rayo Vallecano August,4,11,17,1,1,75,0,0,Athletic Club,Rayo Vallecano,August,athletic club,rayo vallecano,2025-08-25
22551900963445.0,71,29,Sevilla,Getafe August,3,12,75,6,4,100,0,0,Sevilla,Getafe,August,sevilla,getafe,2025-08-25
2683705776554.0,47,53,Celta,Vigo Real Betis August,5,14,29,2,0,80,0,0,Celta Vigo,Real Betis,August,celta vigo,real betis,2025-08-27
101892602565564.0,67,33,Elche,Levante August,5,16,9,1,1,60,0,0,Elche,Levante,August,elche,levante,2025-08-29
146098540577909.0,57,43,Valencia,Getafe August,4,7,9,1,1,25,0,0,Valencia,Getafe,August,valencia,getafe,2025-08-29
165855820707949.0,40,60,Alaves,Atletico Madrid August,2,5,40,6,5,50,0,0,Alaves,Atletico Madrid,August,alaves,atletico madrid,2025-08-30
142778716575775.0,43,57,Oviedo,Real Sociedad August,1,8,33,6,6,0,0,0,Oviedo,Real Sociedad,August,oviedo,real sociedad,2025-08-30
139908708942131.0,58,42,Girona,Sevilla August,5,20,31,4,2,100,0,0,Girona,Sevilla,August,girona,sevilla,2025-08-30
217989826177558.0,58,42,Real,Madrid Mallorca August,7,17,56,5,2,71,0,0,Real Madrid,Mallorca,August,real madrid,mallorca,2025-08-30
231338422714099.0,65,35,Celta,Vigo Villarreal August,2,10,38,3,2,100,0,0,Celta Vigo,Villarreal,August,celta vigo,villarreal,2025-08-31
39199701049590.0,51,50,Real,Betis Athletic Club August,2,9,40,6,5,50,0,0,Real Betis,Athletic Club,August,real betis,athletic club,2025-08-31
241965786970629.0,46,55,Espanyol,Osasuna August,4,10,30,3,3,75,0,0,Espanyol,Osasuna,August,espanyol,osasuna,2025-08-31
276097815612589.0,43,57,Rayo,Vallecano Barcelona August,6,12,25,3,2,83,0,0,Rayo Vallecano,Barcelona,August,rayo vallecano,barcelona,2025-08-31
