id,home_team,away_team,poss_home,poss_away,shots_ot_home,shots_total_home,shots_ot_away,shots_total_away,saves_home,saves_away,cards_home,cards_away
247102277803306.0,Girona,Rayo Vallecano,44,56,2,7,31,5,2,50,0,0
127040197594831.0,Villarreal,Oviedo,68,32,10,25,80,4,3,80,0,0
51663335405182.0,Mallorca,Barcelona,29,71,1,4,33,8,5,100,0,0
45932207628643.0,Alaves,Levante,62,38,4,15,43,3,2,50,0,0
261612402375946.0,Valencia,Real Sociedad,54,46,2,18,23,3,2,50,0,0
50129590343307.0,Celta Vigo,Getafe,69,31,3,11,30,3,1,100,0,0
27919808326157.0,Athletic Club,Sevilla,46,54,3,14,50,6,4,0,0,0
87744010723513.0,Espanyol,Atletico Madrid,40,60,5,9,27,4,3,60,0,0
144528646683596.0,Elche,Real Betis,68,32,2,6,33,4,3,50,0,0
111346431724064.0,Real Madrid,Osasuna,71,29,5,18,0,0,0,80,0,0
130620005776571.0,Real Betis,Alaves,49,51,5,16,45,5,5,100,0,0
205247645787742.0,Mallorca,Celta Vigo,50,50,4,12,25,2,1,75,0,0
179986844463039.0,Atletico Madrid,Elche,58,42,6,13,33,2,1,83,0,0
244648913498441.0,Levante,Barcelona,18,82,5,8,38,10,9,60,0,0
9215938375097.0,Osasuna,Valencia,55,45,4,16,25,1,1,75,0,0
98553906407820.0,Real Sociedad,Espanyol,62,38,7,15,21,3,1,71,0,0
50232676197012.0,Villarreal,Girona,53,48,7,19,40,2,2,28,0,0
261429100829799.0,Oviedo,Real Madrid,35,65,3,6,38,10,8,100,0,0
190836110049714.0,Athletic Club,Rayo Vallecano,41,60,4,11,17,1,1,75,0,0
22551900963445.0,Sevilla,Getafe,71,29,3,12,75,6,4,100,0,0
2683705776554.0,Celta Vigo,Real Betis,47,53,5,14,29,2,0,80,0,0
101892602565564.0,Elche,Levante,67,33,5,16,9,1,1,60,0,0
146098540577909.0,Valencia,Getafe,57,43,4,7,9,1,1,25,0,0
165855820707949.0,Alaves,Atletico Madrid,40,60,2,5,40,6,5,50,0,0
142778716575775.0,Oviedo,Real Sociedad,43,57,1,8,33,6,6,0,0,0
139908708942131.0,Girona,Sevilla,58,42,5,20,31,4,2,100,0,0
217989826177558.0,Real Madrid,Mallorca,58,42,7,17,56,5,2,71,0,0
231338422714099.0,Celta Vigo,Villarreal,65,35,2,10,38,3,2,100,0,0
39199701049590.0,Real Betis,Athletic Club,51,50,2,9,40,6,5,50,0,0
241965786970629.0,Espanyol,Osasuna,46,55,4,10,30,3,3,75,0,0
276097815612589.0,Rayo Vallecano,Barcelona,43,57,6,12,25,3,2,83,0,0
81333748194840.0,Sevilla,Elche,53,47,3,7,40,2,0,33,0,0
116211101997292.0,Getafe,Oviedo,48,52,3,10,20,1,1,33,0,0
114635918702971.0,Real Sociedad,Real Madrid,64,36,4,23,38,6,4,75,0,0
119223823403712.0,Athletic Club,Alaves,58,42,3,12,50,2,2,100,0,0
170064145885084.0,Atletico Madrid,Villarreal,61,39,3,8,13,1,1,33,0,0
10121462386030.0,Celta Vigo,Girona,60,40,7,21,62,8,7,85,0,0
192735037523147.0,Levante,Real Betis,33,67,2,5,32,9,7,0,0,0
111735845425841.0,Osasuna,Rayo Vallecano,36,64,7,9,32,6,6,57,0,0
281427038041694.0,Barcelona,Valencia,72,28,10,24,50,1,1,50,0,0
75103862774118.0,Espanyol,Mallorca,38,63,3,9,42,10,8,0,0,0
212749074187723.0,Real Betis,Real Sociedad,50,50,6,21,45,5,4,66,0,0
168234328340413.0,Girona,Levante,35,65,1,7,50,7,2,100,0,0
203618710096598.0,Real Madrid,Espanyol,72,28,5,16,13,1,1,60,0,0
130082495996559.0,Alaves,Sevilla,48,52,5,8,33,3,1,80,0,0
133094675349419.0,Villarreal,Osasuna,66,34,8,26,50,3,2,75,0,0
43946787856038.0,Valencia,Athletic Club,44,56,5,13,45,5,5,60,0,0
7395887435372.0,Rayo Vallecano,Celta Vigo,59,41,5,15,56,5,4,80,0,0
30693583959196.0,Mallorca,Atletico Madrid,42,58,3,8,58,7,5,66,0,0
127405226125507.0,Elche,Oviedo,61,39,5,15,33,4,4,80,0,0
55410058921308.0,Barcelona,Getafe,71,29,7,16,67,2,2,57,0,0
183229468392266.0,Espanyol,Valencia,56,44,10,21,40,2,0,60,0,0
275277792510298.0,Athletic Club,Girona,67,33,5,17,50,3,2,80,0,0
266130006587319.0,Levante,Real Madrid,38,62,2,11,42,10,6,50,0,0
186679647772313.0,Sevilla,Villarreal,66,35,2,16,42,5,3,50,0,0
67613765501946.0,Getafe,Alaves,46,54,1,7,40,4,4,0,0,0
117984295432745.0,Atletico Madrid,Rayo Vallecano,61,39,8,20,33,3,1,62,0,0
236927472265011.0,Real Sociedad,Mallorca,64,36,4,17,43,3,3,75,0,0
125464082459181.0,Osasuna,Elche,39,61,2,9,33,4,3,50,0,0
181953479192697.0,Oviedo,Barcelona,21,80,3,7,45,10,7,66,0,0
144047014190753.0,Girona,Espanyol,60,40,3,12,25,5,5,100,0,0
242013668070201.0,Getafe,Levante,54,46,4,11,27,3,2,75,0,0
,El,Derbi Madrileno Atletico Madrid Real Madrid,37,63,7,13,33,2,0,28,0,0
175204441885868.0,Mallorca,Alaves,39,62,3,12,25,3,3,33,0,0
46084056047093.0,Villarreal,Athletic Club,42,58,5,14,25,4,4,80,0,0
