poss_home,poss_away,home_team,away_team,shots_ot_home,shots_total_home,shots_ot_away,shots_total_away,saves_home,saves_away,cards_home,cards_away
44,56,Girona,Rayo Vallecano August,2,7,31,5,2,50,0,0
68,32,Villarreal,Oviedo August,10,25,80,4,3,80,0,0
29,71,Mallorca,Barcelona August,1,4,33,8,5,100,0,0
62,38,Alaves,Levante August,4,15,43,3,2,50,0,0
54,46,Valencia,Real Sociedad August,2,18,23,3,2,50,0,0
69,31,Celta,Vigo Getafe August,3,11,30,3,1,100,0,0
46,54,Athletic,Club Sevilla August,3,14,50,6,4,0,0,0
40,60,Espanyol,Atletico Madrid August,5,9,27,4,3,60,0,0
68,32,Elche,Real Betis August,2,6,33,4,3,50,0,0
71,29,Real,Madrid Osasuna August,5,18,0,0,0,80,0,0
49,51,Real,Betis Alaves August,5,16,45,5,5,100,0,0
50,50,Mallorca,Celta Vigo August,4,12,25,2,1,75,0,0
58,42,Atletico,Madrid Elche August,6,13,33,2,1,83,0,0
18,82,Levante,Barcelona August,5,8,38,10,9,60,0,0
55,45,Osasuna,Valencia August,4,16,25,1,1,75,0,0
62,38,Real,Sociedad Espanyol August,7,15,21,3,1,71,0,0
53,48,Villarreal,Girona August,7,19,40,2,2,28,0,0
35,65,Oviedo,Real Madrid August,3,6,38,10,8,100,0,0
41,60,Athletic,Club Rayo Vallecano August,4,11,17,1,1,75,0,0
71,29,Sevilla,Getafe August,3,12,75,6,4,100,0,0
47,53,Celta,Vigo Real Betis August,5,14,29,2,0,80,0,0
67,33,Elche,Levante August,5,16,9,1,1,60,0,0
57,43,Valencia,Getafe August,4,7,9,1,1,25,0,0
40,60,Alaves,Atletico Madrid August,2,5,40,6,5,50,0,0
43,57,Oviedo,Real Sociedad August,1,8,33,6,6,0,0,0
58,42,Girona,Sevilla August,5,20,31,4,2,100,0,0
58,42,Real,Madrid Mallorca August,7,17,56,5,2,71,0,0
65,35,Celta,Vigo Villarreal August,2,10,38,3,2,100,0,0
51,50,Real,Betis Athletic Club August,2,9,40,6,5,50,0,0
46,55,Espanyol,Osasuna August,4,10,30,3,3,75,0,0
43,57,Rayo,Vallecano Barcelona August,6,12,25,3,2,83,0,0
53,47,Sevilla,Elche September,3,7,40,2,0,33,0,0
48,52,Getafe,Oviedo September,3,10,20,1,1,33,0,0
64,36,Real,Sociedad Real Madrid September,4,23,38,6,4,75,0,0
58,42,Athletic,Club Alaves September,3,12,50,2,2,100,0,0
61,39,Atletico,Madrid Villarreal September,3,8,13,1,1,33,0,0
60,40,Celta,Vigo Girona September,7,21,62,8,7,85,0,0
33,67,Levante,Real Betis September,2,5,32,9,7,0,0,0
36,64,Osasuna,Rayo Vallecano September,7,9,32,6,6,57,0,0
72,28,Barcelona,Valencia September,10,24,50,1,1,50,0,0
38,63,Espanyol,Mallorca September,3,9,42,10,8,0,0,0
50,50,Real,Betis Real Sociedad September,6,21,45,5,4,66,0,0
35,65,Girona,Levante September,1,7,50,7,2,100,0,0
